-4.13,3.105,-1.141,0.183,-0.498,1.324,-0.39899999999999997,0.675,-0.33899999999999997,-0.6940000000000001,0,0,0,0,0,0,0,0,1,0,0
-4.718,3.281,-0.203,0.6509999999999999,-0.883,1.413,-0.6629999999999999,0.583,0.237,-0.307,0,0,0,0,0,0,0,0,0,1,0
-3.7,1.841,-0.675,0.441,-0.38299999999999995,0.89,0.17600000000000002,0.594,-0.677,-0.408,0,0,0,0,0,0,0,0,0,0,1
-2.9730000000000003,0.036000000000000004,-1.273,1.5190000000000001,0.195,1.98,0.131,0.8320000000000001,-1.157,-0.547,1,0,0,0,0,0,0,0,0,0,0
-3.485,1.092,-0.674,1.395,-0.027000000000000003,1.0390000000000001,-0.047,0.384,-0.7609999999999999,-0.934,0,1,0,0,0,0,0,0,0,0,0
-1.929,0.777,-1.415,0.598,-0.579,0.215,-0.061,0.733,-0.33299999999999996,-0.235,0,0,1,0,0,0,0,0,0,0,0
-1.9280000000000002,1.578,-0.997,0.672,-1.287,0.381,0.249,0.006,-0.16699999999999998,-0.637,0,0,0,1,0,0,0,0,0,0,0
-2.823,2.7430000000000003,-2.012,0.23399999999999999,-0.919,1.103,0.091,-0.177,-0.14300000000000002,-0.09,0,0,0,0,1,0,0,0,0,0,0
-2.521,2.283,-0.9540000000000001,0.23199999999999998,-0.9179999999999999,0.253,-0.094,0.833,-0.7040000000000001,-0.092,0,0,0,0,0,1,0,0,0,0,0
-3.173,3.1660000000000004,-1.501,-0.37,-0.43700000000000006,0.9740000000000001,0.179,0.556,-0.794,-0.5489999999999999,0,0,0,0,0,0,1,0,0,0,0
-4.0489999999999995,4.039,-0.5579999999999999,0.064,-1.676,1.024,0.047,1.024,-0.091,-0.28300000000000003,0,0,0,0,0,0,0,1,0,0,0
-4.13,3.2910000000000004,-1.4240000000000002,0.359,-0.273,1.297,-0.45399999999999996,0.62,-0.527,-0.7090000000000001,0,0,0,0,0,0,0,0,1,0,0
-4.753,3.4210000000000003,-0.18899999999999997,0.6559999999999999,-0.9840000000000001,1.443,-0.652,0.546,0.12300000000000001,-0.326,0,0,0,0,0,0,0,0,0,1,0
-3.725,1.9040000000000001,-0.737,0.433,-0.369,1.047,0.12,0.425,-0.6779999999999999,-0.391,0,0,0,0,0,0,0,0,0,0,1
-3.0,0.042,-1.238,1.5290000000000001,0.187,2.028,0.10400000000000001,0.759,-1.18,-0.634,1,0,0,0,0,0,0,0,0,0,0
-3.5869999999999997,1.193,-0.617,1.34,-0.022000000000000002,1.103,-0.07200000000000001,0.368,-0.8540000000000001,-0.767,0,1,0,0,0,0,0,0,0,0,0
-1.895,0.755,-1.3880000000000001,0.638,-0.614,0.24600000000000002,-0.033,0.693,-0.27,-0.34600000000000003,0,0,1,0,0,0,0,0,0,0,0
-1.925,1.517,-0.9990000000000001,0.634,-1.27,0.207,0.385,0.004,-0.141,-0.624,0,0,0,1,0,0,0,0,0,0,0
-2.7969999999999997,2.7060000000000004,-1.936,0.147,-0.9209999999999999,1.24,-0.08199999999999999,-0.006,-0.214,-0.064,0,0,0,0,1,0,0,0,0,0,0
-2.5610000000000004,2.191,-0.955,0.214,-0.841,0.386,-0.083,0.74,-0.612,-0.196,0,0,0,0,0,1,0,0,0,0,0
-3.1519999999999997,3.176,-1.5730000000000002,-0.204,-0.485,0.723,0.308,0.652,-0.872,-0.586,0,0,0,0,0,0,1,0,0,0,0
-4.064,4.106,-0.545,0.03,-1.645,0.904,0.10300000000000001,0.907,0.05,-0.322,0,0,0,0,0,0,0,1,0,0,0
-4.138999999999999,3.363,-1.464,0.45899999999999996,-0.066,1.045,-0.146,0.172,-0.124,-0.8640000000000001,0,0,0,0,0,0,0,0,1,0,0
-4.782,3.325,-0.071,0.6629999999999999,-0.9129999999999999,1.012,-0.033,-0.10300000000000001,0.483,-0.20199999999999999,0,0,0,0,0,0,0,0,0,1,0
-3.7310000000000003,1.9269999999999998,-0.705,0.45299999999999996,-0.37200000000000005,1.149,0.046,0.32299999999999995,-0.627,-0.331,0,0,0,0,0,0,0,0,0,0,1
-3.055,0.08800000000000001,-1.217,1.5619999999999998,0.18600000000000003,2.059,0.054000000000000006,0.639,-1.121,-0.757,1,0,0,0,0,0,0,0,0,0,0
-3.7110000000000003,1.3769999999999998,-0.584,1.4280000000000002,-0.033,1.062,-0.127,0.32799999999999996,-1.092,-0.565,0,1,0,0,0,0,0,0,0,0,0
-1.926,0.6890000000000001,-1.433,0.716,-0.588,0.26899999999999996,-0.044000000000000004,0.716,-0.245,-0.285,0,0,1,0,0,0,0,0,0,0,0
-1.9480000000000002,1.536,-1.012,0.537,-1.229,0.183,0.46,-0.002,-0.17800000000000002,-0.5760000000000001,0,0,0,1,0,0,0,0,0,0,0
-2.8,2.609,-1.726,0.036000000000000004,-0.941,1.0390000000000001,0.191,0.044000000000000004,-0.165,-0.23399999999999999,0,0,0,0,1,0,0,0,0,0,0
-2.6910000000000003,2.1109999999999998,-1.067,0.174,-0.649,0.431,-0.017,0.655,-0.498,-0.292,0,0,0,0,0,1,0,0,0,0,0
-3.19,3.1010000000000004,-1.659,-0.182,-0.436,0.828,0.272,0.502,-0.857,-0.516,0,0,0,0,0,0,1,0,0,0,0
-4.074,4.187,-0.555,0.052000000000000005,-1.6030000000000002,0.73,-0.061,0.981,0.249,-0.25,0,0,0,0,0,0,0,1,0,0,0
-4.1739999999999995,3.54,-1.43,0.41700000000000004,0.267,0.9179999999999999,-0.11800000000000001,-0.267,-0.162,-0.71,0,0,0,0,0,0,0,0,1,0,0
-4.827,3.391,-0.099,0.599,-0.723,0.741,0.08900000000000001,-0.214,0.518,-0.07400000000000001,0,0,0,0,0,0,0,0,0,1,0
-3.735,2.096,-0.818,0.46299999999999997,-0.221,1.1440000000000001,0.023,0.22399999999999998,-0.745,-0.325,0,0,0,0,0,0,0,0,0,0,1
-3.117,0.146,-1.228,1.635,0.223,2.026,0.036000000000000004,0.569,-1.15,-0.767,1,0,0,0,0,0,0,0,0,0,0
-3.8710000000000004,1.694,-0.606,1.4280000000000002,0.044000000000000004,0.8440000000000001,-0.013000000000000001,0.126,-1.218,-0.5529999999999999,0,1,0,0,0,0,0,0,0,0,0
-2.029,0.698,-1.482,0.813,-0.6809999999999999,0.42200000000000004,0.016,0.7509999999999999,-0.3,-0.237,0,0,1,0,0,0,0,0,0,0,0
-1.9980000000000002,1.4969999999999999,-1.005,0.519,-1.236,0.39799999999999996,0.273,0.151,-0.319,-0.49,0,0,0,1,0,0,0,0,0,0,0
-2.9139999999999997,2.541,-1.567,0.067,-1.051,1.207,0.006,0.289,-0.325,-0.34299999999999997,0,0,0,0,1,0,0,0,0,0,0
-2.937,2.1830000000000003,-1.291,0.355,-0.37200000000000005,0.57,0.045,0.452,-0.705,-0.263,0,0,0,0,0,1,0,0,0,0,0
-3.239,2.9160000000000004,-1.406,-0.455,-0.45399999999999996,1.219,0.078,0.38299999999999995,-0.7759999999999999,-0.413,0,0,0,0,0,0,1,0,0,0,0
-4.069,4.205,-0.614,-0.06,-1.462,0.47600000000000003,0.381,0.589,0.405,-0.259,0,0,0,0,0,0,0,1,0,0,0
-4.235,3.775,-1.5930000000000002,0.8140000000000001,0.28800000000000003,0.805,-0.5660000000000001,-0.247,-0.409,-0.556,0,0,0,0,0,0,0,0,1,0,0
-4.8839999999999995,3.63,-0.27899999999999997,0.496,-0.67,0.792,-0.005,-0.13699999999999998,0.532,-0.184,0,0,0,0,0,0,0,0,0,1,0
-3.7560000000000002,2.204,-0.716,0.529,-0.284,1.121,0.022000000000000002,0.127,-0.782,-0.39399999999999996,0,0,0,0,0,0,0,0,0,0,1
-4.066,0.39799999999999996,-0.382,1.679,0.121,1.617,0.504,-0.315,-0.226,-0.873,1,0,0,0,0,0,0,0,0,0,0
-2.966,0.659,-1.057,1.36,0.152,1.435,0.19699999999999998,0.9259999999999999,-0.45,-0.637,0,1,0,0,0,0,0,0,0,0,0
-2.695,1.119,-0.986,0.172,0.499,0.37200000000000005,0.08800000000000001,0.63,-0.721,-0.256,0,0,1,0,0,0,0,0,0,0,0
-2.4819999999999998,1.896,-1.2890000000000001,0.11199999999999999,0.285,0.096,0.022000000000000002,0.8320000000000001,-0.33299999999999996,-0.764,0,0,0,1,0,0,0,0,0,0,0
-2.742,2.7289999999999996,-0.129,-0.49,-0.573,0.868,0.07,0.7709999999999999,0.053,-0.9390000000000001,0,0,0,0,1,0,0,0,0,0,0
-2.434,2.903,-1.341,-0.41100000000000003,0.37200000000000005,0.843,-0.022000000000000002,0.336,0.12300000000000001,-0.747,0,0,0,0,0,1,0,0,0,0,0
-2.9730000000000003,3.557,-0.396,-0.7190000000000001,-0.669,0.9229999999999999,0.293,1.0090000000000001,0.14,-1.0979999999999999,0,0,0,0,0,0,1,0,0,0,0
-4.103,3.812,0.255,-0.10300000000000001,-0.9940000000000001,0.09699999999999999,-0.345,2.039,0.02,-0.43,0,0,0,0,0,0,0,1,0,0,0
-3.863,3.245,-0.996,0.486,-0.348,0.19,0.5579999999999999,1.3419999999999999,0.17600000000000002,-0.318,0,0,0,0,0,0,0,0,1,0,0
-4.611000000000001,2.9619999999999997,-0.856,1.161,-0.612,0.469,0.162,0.705,0.37,-0.9159999999999999,0,0,0,0,0,0,0,0,0,1,0
-3.548,1.611,-0.85,0.374,0.168,0.318,0.46299999999999997,0.863,-1.131,-0.33399999999999996,0,0,0,0,0,0,0,0,0,0,1
-4.052,0.35,-0.314,1.734,0.127,1.6669999999999998,0.512,-0.377,-0.358,-0.855,1,0,0,0,0,0,0,0,0,0,0
-3.034,0.6940000000000001,-1.0070000000000001,1.453,0.155,1.48,0.179,1.005,-0.54,-0.563,0,1,0,0,0,0,0,0,0,0,0
-2.667,1.1320000000000001,-1.054,0.23199999999999998,0.537,0.35200000000000004,0.163,0.55,-0.688,-0.295,0,0,1,0,0,0,0,0,0,0,0
-2.395,1.929,-1.496,0.37200000000000005,0.065,0.009000000000000001,0.149,0.813,-0.484,-0.672,0,0,0,1,0,0,0,0,0,0,0
-2.758,2.839,-0.282,-0.449,-0.485,0.7879999999999999,0.12,0.792,0.023,-0.9490000000000001,0,0,0,0,1,0,0,0,0,0,0
-2.464,2.755,-0.975,-0.6509999999999999,0.158,1.047,-0.145,0.203,0.24600000000000002,-0.745,0,0,0,0,0,1,0,0,0,0,0
-3.045,3.312,0.171,-0.605,-1.0270000000000001,0.924,0.353,0.897,0.365,-0.871,0,0,0,0,0,0,1,0,0,0,0
-4.0889999999999995,3.7119999999999997,0.315,-0.05,-0.929,0.018000000000000002,-0.35,1.77,0.244,-0.301,0,0,0,0,0,0,0,1,0,0,0
-3.989,3.582,-1.1,0.374,-0.12,0.29100000000000004,0.6629999999999999,0.96,0.023,-0.47700000000000004,0,0,0,0,0,0,0,0,1,0,0
-4.602,3.043,-0.9590000000000001,0.828,-0.298,0.315,0.423,0.57,0.387,-0.617,0,0,0,0,0,0,0,0,0,1,0
-3.707,1.486,-0.494,0.402,0.183,0.18600000000000003,0.23399999999999999,1.0290000000000001,-0.856,-0.408,0,0,0,0,0,0,0,0,0,0,1
-3.8939999999999997,0.11699999999999999,-0.40700000000000003,1.973,0.043,1.891,0.41100000000000003,-0.095,-0.436,-1.015,1,0,0,0,0,0,0,0,0,0,0
-3.053,0.716,-1.024,1.422,0.184,1.473,0.261,0.983,-0.431,-0.7170000000000001,0,1,0,0,0,0,0,0,0,0,0
-2.615,1.185,-1.162,0.395,0.45899999999999996,0.345,0.298,0.456,-0.62,-0.307,0,0,1,0,0,0,0,0,0,0,0
-2.303,1.954,-1.493,0.305,0.047,0.055999999999999994,0.026000000000000002,0.902,-0.522,-0.645,0,0,0,1,0,0,0,0,0,0,0
-2.79,2.665,0.036000000000000004,-0.44,-0.604,0.8109999999999999,0.098,0.723,0.134,-0.91,0,0,0,0,1,0,0,0,0,0,0
-2.445,2.678,-0.816,-0.743,0.076,1.117,-0.057,0.018000000000000002,0.281,-0.72,0,0,0,0,0,1,0,0,0,0,0
-3.0239999999999996,3.26,0.35,-0.5770000000000001,-1.183,0.872,0.556,0.762,0.395,-0.665,0,0,0,0,0,0,1,0,0,0,0
-3.983,3.695,0.096,-0.33299999999999996,-1.01,0.16899999999999998,-0.10800000000000001,1.6740000000000002,0.262,-0.231,0,0,0,0,0,0,0,1,0,0,0
-3.96,3.373,-1.235,0.152,0.031,0.664,0.5579999999999999,0.841,-0.133,-0.317,0,0,0,0,0,0,0,0,1,0,0
-4.617,3.033,-0.909,0.604,-0.341,0.636,0.294,0.527,0.48,-0.5579999999999999,0,0,0,0,0,0,0,0,0,1,0
-3.7889999999999997,1.42,-0.37200000000000005,0.568,0.12300000000000001,0.185,0.078,1.006,-0.722,-0.391,0,0,0,0,0,0,0,0,0,0,1
-3.676,-0.185,-0.563,2.377,0.096,1.854,0.303,0.29600000000000004,-0.358,-1.205,1,0,0,0,0,0,0,0,0,0,0
-3.033,0.7,-1.077,1.266,0.196,1.453,0.317,0.9470000000000001,-0.324,-0.828,0,1,0,0,0,0,0,0,0,0,0
-2.6,1.219,-1.315,0.589,0.311,0.364,0.451,0.35,-0.556,-0.314,0,0,1,0,0,0,0,0,0,0,0
-2.316,2.0069999999999997,-1.365,0.18100000000000002,0.20600000000000002,0.071,0.037000000000000005,0.8140000000000001,-0.332,-0.753,0,0,0,1,0,0,0,0,0,0,0
-2.7,2.6860000000000004,-0.043,-0.528,-0.626,0.917,0.16699999999999998,0.652,0.1,-0.937,0,0,0,0,1,0,0,0,0,0,0
-2.444,2.529,-0.48700000000000004,-0.8140000000000001,-0.151,1.285,0.077,-0.064,0.287,-0.638,0,0,0,0,0,1,0,0,0,0,0
-2.969,3.128,0.504,-0.48700000000000004,-1.371,0.7040000000000001,0.66,0.6759999999999999,0.469,-0.525,0,0,0,0,0,0,1,0,0,0,0
-3.878,3.8160000000000003,-0.155,-0.6679999999999999,-1.207,0.541,0.022000000000000002,1.972,-0.028999999999999998,-0.29,0,0,0,0,0,0,0,1,0,0,0
-3.8960000000000004,2.7680000000000002,-0.816,-0.013999999999999999,-0.125,0.168,0.307,1.203,0.24600000000000002,-0.11800000000000001,0,0,0,0,0,0,0,0,1,0,0
-4.717,3.0589999999999997,-0.682,0.532,-0.48,0.731,0.174,0.493,0.635,-0.473,0,0,0,0,0,0,0,0,0,1,0
-3.6889999999999996,1.367,-0.389,0.376,0.136,0.34299999999999997,0.156,1.01,-0.611,-0.551,0,0,0,0,0,0,0,0,0,0,1
